nohup: ignoring input
wandb: Currently logged in as: rtrt505 to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run rx4dlph9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /workspace/rkd_cifar10_1111/wandb/run-20260102_144459-rx4dlph9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run adamw_bs256_cuda6
wandb: ⭐️ View project at https://wandb.ai/rtrt505/0102-imagenet-gray3
wandb: 🚀 View run at https://wandb.ai/rtrt505/0102-imagenet-gray3/runs/rx4dlph9
[2026-01-02 14:45:00] W&B enabled: project=0102-imagenet-gray3 name=adamw_bs256_cuda6
[2026-01-02 14:45:02] Dataset: 1285684 train, 50000 val | classes=1000
[2026-01-02 14:45:02] Device: cuda:6 | amp=True | tf32=True | ema=True | randaug=True | force_gray3=True
[2026-01-02 14:45:02] Norm: mean=(0.45798322587856827, 0.45798322587856827, 0.45798322587856827), std=(0.2623006911570552, 0.2623006911570552, 0.2623006911570552)
[2026-01-02 14:45:03] Optimizer=adamw | lr=0.001 | wd=0.05 | updates/epoch=5022 total_updates=502200 warmup_updates=25110
[2026-01-02 14:49:02] [Train][E000][upd 0000502] lr=2.97921e-05 loss=11.3821 top1=0.12 top5=0.56 imgs/s=536.9
[2026-01-02 14:52:48] [Train][E000][upd 0001004] lr=4.95842e-05 loss=10.6870 top1=0.12 top5=0.60 imgs/s=552.7
[2026-01-02 14:56:35] [Train][E000][upd 0001506] lr=6.93763e-05 loss=10.3239 top1=0.17 top5=0.79 imgs/s=557.0
[2026-01-02 15:00:22] [Train][E000][upd 0002008] lr=8.91685e-05 loss=10.0645 top1=0.26 top5=1.14 imgs/s=559.1
[2026-01-02 15:04:10] [Train][E000][upd 0002510] lr=0.000108961 loss=9.8694 top1=0.37 top5=1.58 imgs/s=560.3
[2026-01-02 15:07:56] [Train][E000][upd 0003012] lr=0.000128753 loss=9.7091 top1=0.53 top5=2.12 imgs/s=561.6
[2026-01-02 15:11:40] [Train][E000][upd 0003514] lr=0.000148545 loss=9.5689 top1=0.71 top5=2.73 imgs/s=563.2
